Syl : Freq_in_tokens : Freq_in_corpus
शआळआ : 1 : 1963
सअंधई : 1 : 1962
पउसतअ : 1 : 1960
सतअकअ : 1 : 1960
भऊमई : 1 : 1959
पअलआ : 1 : 1956
मइतरअ : 1 : 1950
परअभआ : 1 : 1946
तयआवअ : 1 : 1945
ठअकअ : 1 : 1935
मअनयआ : 1 : 1934
घअरई : 1 : 1930
पउढई : 1 : 1926
ढईलअ : 1 : 1926
सइअं : 1 : 1924
अंहअ : 1 : 1924
रआहउ : 1 : 1913
हउलअ : 1 : 1913
घअरआ : 1 : 1912
जयआतअ : 1 : 1908
लआगऊ : 1 : 1907
रआवई : 1 : 1906
थआअं : 1 : 1904
धयअमआ : 1 : 1903
मआतऊ : 1 : 1903
जआई : 1 : 1901
वइरउ : 1 : 1899
रउदधअ : 1 : 1899
बआळअ : 1 : 1898
हओतयआ : 1 : 1894
रइषअ : 1 : 1890
षअदए : 1 : 1890
गअळयआ : 1 : 1890
पओहओ : 1 : 1879
हओचअ : 1 : 1879
दअहआ : 1 : 1879
कओणई : 1 : 1879
झआडअ : 1 : 1878
परआपतअ : 1 : 1878
टईमअ : 1 : 1873
जअकआ : 1 : 1870
नउकअ : 1 : 1868
कअसआ : 1 : 1868
सआनअ : 1 : 1868
जअबआ : 1 : 1863
बअदआ : 1 : 1863
पअघआ : 1 : 1858
घआतअ : 1 : 1858
रओपई : 1 : 1856
षअयई : 1 : 1853
घओषअ : 1 : 1847
षअणआ : 1 : 1847
परअसइ : 1 : 1845
रअतओ : 1 : 1843
नअकआ : 1 : 1839
तइशअ : 1 : 1836
रयआयअ : 1 : 1831
पआलअ : 1 : 1828
नओटअ : 1 : 1820
तइनइ : 1 : 1809
तउमहआ : 1 : 1807
लआभअ : 1 : 1807
दअहअ : 1 : 1805
हअशअ : 1 : 1805
तअवआ : 1 : 1805
पअहआ : 1 : 1804
इमआ : 1 : 1803
चओरअ : 1 : 1802
गरआहअ : 1 : 1797
हअकअ : 1 : 1797
फअडअ : 1 : 1796
डअणअ : 1 : 1796
णअवई : 1 : 1796
वईसअ : 1 : 1796
वआतआ : 1 : 1795
तआवअ : 1 : 1795
आलअं : 1 : 1794
नअरए : 1 : 1793
रएअं : 1 : 1793
वइशवअ : 1 : 1788
तयआसआ : 1 : 1786
हअतऊ : 1 : 1781
तऊकअ : 1 : 1781
सथआनइ : 1 : 1780
जओरअ : 1 : 1779
रअदआ : 1 : 1779
हअतअ : 1 : 1773
आकआ : 1 : 1759
गओषटअ : 1 : 1756
अरथआ : 1 : 1755
रथआतअ : 1 : 1755
आखआ : 1 : 1747
सआयअ : 1 : 1746
नइमइ : 1 : 1745
मइततअ : 1 : 1745
एशवअ : 1 : 1741
शवअरअ : 1 : 1741
चऔकअ : 1 : 1740
कअशई : 1 : 1740
मअनआ : 1 : 1724
शअरअ : 1 : 1721
रअदअ : 1 : 1721
फओनअ : 1 : 1720
गउनहआ : 1 : 1718
मआगए : 1 : 1717
रआवए : 1 : 1711
तउमअ : 1 : 1708
आढअ : 1 : 1701
ढअळअ : 1 : 1701
रअखए : 1 : 1690
दअरभआ : 1 : 1688
रभआतअ : 1 : 1688
फउलअ : 1 : 1686
उतअ : 1 : 1686
मआजइ : 1 : 1681
जइकअ : 1 : 1681
सवअचछअ : 1 : 1678
अखए : 1 : 1678
खएरअ : 1 : 1678
रआवआ : 1 : 1676
सअंजअ : 1 : 1670
शआतअ : 1 : 1667
मएअं : 1 : 1667
शआळए : 1 : 1657
कएसअ : 1 : 1656
रअखयआ : 1 : 1652
गआडई : 1 : 1648
अतयअं : 1 : 1645
तयअंतअ : 1 : 1645
टईकआ : 1 : 1644
जइअं : 1 : 1643
रओगअ : 1 : 1643
रअककअ : 1 : 1642
ककअमअ : 1 : 1642
रअकतअ : 1 : 1641
आदई : 1 : 1641
लअतअ : 1 : 1638
जअनए : 1 : 1637
नअगई : 1 : 1630
हऑटए : 1 : 1630
टएलअ : 1 : 1630
नअतए : 1 : 1627
खएळआ : 1 : 1627
ळआडऊ : 1 : 1627
ळअजई : 1 : 1625
वअरगअ : 1 : 1624
तअरगअ : 1 : 1620
रगअतअ : 1 : 1620
चआलऊ : 1 : 1616
यउषयअ : 1 : 1609
लओकआ : 1 : 1604
दओघआ : 1 : 1602
घआअं : 1 : 1602
रआखअ : 1 : 1602
यअंदआ : 1 : 1599
गअणए : 1 : 1598
णएशअ : 1 : 1598
जयआतई : 1 : 1597
सअऱयआ : 1 : 1595
रअसकआ : 1 : 1595
सकआरअ : 1 : 1595
पउढअ : 1 : 1591
जअमआ : 1 : 1590
दधअतअ : 1 : 1588
मइनइ : 1 : 1582
नइटअ : 1 : 1582
पअदआ : 1 : 1581
दआरथअ : 1 : 1581
चअरचअ : 1 : 1581
जआनए : 1 : 1578
नएवआ : 1 : 1578
यअचअं : 1 : 1569
ळआलई : 1 : 1566
तयआवए : 1 : 1564
लआगए : 1 : 1557
गएलअ : 1 : 1557
थएटअ : 1 : 1556
पअनयआ : 1 : 1556
अमए : 1 : 1551
मएरइ : 1 : 1551
रइकए : 1 : 1551
यओजइ : 1 : 1545
नआशइ : 1 : 1545
शइकअ : 1 : 1545
परअसतआ : 1 : 1544
सतआवअ : 1 : 1544
दयआपई : 1 : 1541
पईठअ : 1 : 1541
नइकआ : 1 : 1539
कआलअ : 1 : 1539
नइशचइ : 1 : 1536
शचइतअ : 1 : 1536
अँकए : 1 : 1534
उदधअ : 1 : 1534
दधअवअ : 1 : 1534
ळअणआ : 1 : 1533
झआलअं : 1 : 1532
नइरमइ : 1 : 1528
रमइतई : 1 : 1528
आबआ : 1 : 1526
हअभआ : 1 : 1526
भआगई : 1 : 1526
अंडइ : 1 : 1519
सओशअ : 1 : 1518
शअलअ : 1 : 1518
अंदआ : 1 : 1518
मईडइ : 1 : 1517
आमहआ : 1 : 1517
तइथए : 1 : 1516
फउटअ : 1 : 1509
रआभअ : 1 : 1507
करअमआ : 1 : 1502
गरअसतअ : 1 : 1501
इतइ : 1 : 1491
तइहआ : 1 : 1491
हआसअ : 1 : 1491
नअदई : 1 : 1489
लहयआतई : 1 : 1487
झओपअ : 1 : 1485
नएतयआ : 1 : 1484
परअचअं : 1 : 1481
चअंडअ : 1 : 1481
यआनए : 1 : 1480
आऱयआ : 1 : 1478
कयआतई : 1 : 1475
डआवअ : 1 : 1470
मओठए : 1 : 1470
अंदरई : 1 : 1469
दरईयअ : 1 : 1469
इथए : 1 : 1462
जअखअ : 1 : 1459
खअमई : 1 : 1459
नअककई : 1 : 1456
दइसऊ : 1 : 1455
तएथए : 1 : 1453
णआऱअ : 1 : 1444
गअणआ : 1 : 1441
जआधअ : 1 : 1441
धअवअ : 1 : 1441
वइकरई : 1 : 1439
अननअ : 1 : 1437
खआतयआ : 1 : 1435
उदयओ : 1 : 1435
दयओगअ : 1 : 1435
पउणयआ : 1 : 1434
कआढऊ : 1 : 1429
ढऊनअ : 1 : 1429
शइअं : 1 : 1425
अंदए : 1 : 1425
अरधअ : 1 : 1425
मअगआ : 1 : 1422
अंशई : 1 : 1414
रशअकअ : 1 : 1411
चआरई : 1 : 1409
पअतनई : 1 : 1408
टआळअ : 1 : 1408
डअयअ : 1 : 1407
सउवइ : 1 : 1399
धअरअ : 1 : 1396
वआजई : 1 : 1396
दअकषइ : 1 : 1391
कषइणअ : 1 : 1391
आहओ : 1 : 1387
कअरतयआ : 1 : 1387
रतयआअं : 1 : 1387
खअरअं : 1 : 1387
भआषआ : 1 : 1387
परअचआ : 1 : 1382
चईनअ : 1 : 1379
रअकषआ : 1 : 1378
डइसए : 1 : 1377
सएअं : 1 : 1377
सओयअ : 1 : 1377
दयआरथई : 1 : 1376
सतयआवअ : 1 : 1375
परअतयअ : 1 : 1371
तयअकषअ : 1 : 1371
मऊळअ : 1 : 1370
जअतआ : 1 : 1369
गअवए : 1 : 1363
सवअपनअ : 1 : 1362
वआलअ : 1 : 1361
गउनहए : 1 : 1357
कऋषणअ : 1 : 1356
इओ : 1 : 1355
तअबबअ : 1 : 1355
बबअलअ : 1 : 1355
सअंसथए : 1 : 1354
यअदयआ : 1 : 1354
वअसतऊ : 1 : 1351
भआअं : 1 : 1344
हअललआ : 1 : 1343
शअसवई : 1 : 1339
जएवहआ : 1 : 1339
सअंगई : 1 : 1339
गईतअ : 1 : 1339
णअसआ : 1 : 1338
ओतसअ : 1 : 1336
तसअवअ : 1 : 1336
शअनइ : 1 : 1334
नइवआ : 1 : 1334
आजआ : 1 : 1331
सउअं : 1 : 1331
पउरउ : 1 : 1330
रउषअ : 1 : 1330
सआपअ : 1 : 1326
मआगई : 1 : 1321
गईलअ : 1 : 1321
वईजअ : 1 : 1320
दउकआ : 1 : 1319
कआनअ : 1 : 1319
सअमउ : 1 : 1312
मउदरअ : 1 : 1312
वअनआ : 1 : 1311
कओलहआ : 1 : 1311
लहआपऊ : 1 : 1311
बअंदई : 1 : 1308
पआऊ : 1 : 1303
ऊसअ : 1 : 1303
नआटअ : 1 : 1302
दएणए : 1 : 1301
मअगइ : 1 : 1299
पओसटअ : 1 : 1298
शआतई : 1 : 1293
अदयआ : 1 : 1293
दयआपअ : 1 : 1293
रओखअ : 1 : 1292
कआलआ : 1 : 1288
वअधई : 1 : 1288
दआवआ : 1 : 1286
शएअ : 1 : 1286
धओकआ : 1 : 1280
सअंरअ : 1 : 1280
दऋषटई : 1 : 1276
घएणए : 1 : 1275
अमइ : 1 : 1275
मइतअ : 1 : 1275
कऑअं : 1 : 1273
अंगरए : 1 : 1273
हअणआ : 1 : 1273
सवअयअं : 1 : 1271
दएवए : 1 : 1268
वएअं : 1 : 1268
आवहआ : 1 : 1267
वहआनअ : 1 : 1267
रआहइ : 1 : 1267
सवअरऊ : 1 : 1266
लयआचआ : 1 : 1264
खआदयआ : 1 : 1252
मआलअ : 1 : 1252
रअसए : 1 : 1250
सएवअ : 1 : 1250
सआखअ : 1 : 1242
खअरअ : 1 : 1242
मअंतरयआ : 1 : 1241
तरयआअं : 1 : 1241
रणअपअ : 1 : 1234
कअथआ : 1 : 1224
यअदआ : 1 : 1219
शअहआ : 1 : 1219
शआहअ : 1 : 1218
ढअणयआ : 1 : 1216
पअरकअ : 1 : 1216
कअलआ : 1 : 1215
लआकआ : 1 : 1215
चअवहआ : 1 : 1213
वहआणअ : 1 : 1213
तरआसअ : 1 : 1212
रवआधइ : 1 : 1211
सऊचअ : 1 : 1211
तअतअ : 1 : 1209
कओकअ : 1 : 1208
कअणअ : 1 : 1208
मओबआ : 1 : 1204
बआई : 1 : 1204
नओवहए : 1 : 1204
वहएअं : 1 : 1204
सपअरधआ : 1 : 1202
रउगणआ : 1 : 1201
गणआलअ : 1 : 1201
मइळए : 1 : 1198
ळएलअ : 1 : 1198
वअरउ : 1 : 1198
रअरआ : 1 : 1198
पअशचइ : 1 : 1193
शचइमअ : 1 : 1193
नएतऋ : 1 : 1192
तऋतवअ : 1 : 1192
पउनअ : 1 : 1183
मऐदआ : 1 : 1183
हअरआ : 1 : 1183
रआतई : 1 : 1183
पअकरअ : 1 : 1182
वऐशइ : 1 : 1182
शइषटयअ : 1 : 1182
सओमअ : 1 : 1176
मअवआ : 1 : 1176
टअलअं : 1 : 1173
पअसअ : 1 : 1168
नयआअं : 1 : 1167
रअददअ : 1 : 1167
वइसअ : 1 : 1165
पअथअ : 1 : 1165
थअकअ : 1 : 1165
सवईकआ : 1 : 1165
नओकअ : 1 : 1164
रवओचचअ : 1 : 1159
कअपरइ : 1 : 1158
परइयअ : 1 : 1158
तअरफए : 1 : 1157
रआबअ : 1 : 1157
बअवअ : 1 : 1157
चअढअ : 1 : 1155
कशअनअ : 1 : 1155
परअणआ : 1 : 1152
णआलई : 1 : 1152
अंतइ : 1 : 1151
तइमअ : 1 : 1151
मआझआ : 1 : 1151
जअमइ : 1 : 1139
मइनई : 1 : 1139
सअंवआ : 1 : 1137
मआरचअ : 1 : 1133
लयआसअ : 1 : 1132
भअवइ : 1 : 1131
वइषयअ : 1 : 1131
कइमआ : 1 : 1131
लपअनआ : 1 : 1130
वयआवअ : 1 : 1130
सआयइ : 1 : 1130
यइकअ : 1 : 1130
सअललआ : 1 : 1128
तआबयआ : 1 : 1127
बयआतअ : 1 : 1127
तईवरअ : 1 : 1123
लअतआ : 1 : 1122
रअवइ : 1 : 1119
वइवआ : 1 : 1119
तयआनउ : 1 : 1118
धयअमअ : 1 : 1111
गअरदई : 1 : 1110
अजइ : 1 : 1109
अडअ : 1 : 1105
डअचअ : 1 : 1105
चअणई : 1 : 1105
कउणआ : 1 : 1105
गऐरअ : 1 : 1104
लयआचअं : 1 : 1104
धओरअ : 1 : 1103
नइयअं : 1 : 1100
तरअणअ : 1 : 1100
उलअ : 1 : 1100
लअटअ : 1 : 1100
रअचअ : 1 : 1100
जयएषठअ : 1 : 1099
सआरवअ : 1 : 1098
रवअजअ : 1 : 1098
जअनइ : 1 : 1098
टअपपयआ : 1 : 1098
सवअतअं : 1 : 1097
उअं : 1 : 1095
उचअ : 1 : 1095
चअलअ : 1 : 1095
अंदऊ : 1 : 1094
टवइटअ : 1 : 1089
शउकरअ : 1 : 1087
करअवआ : 1 : 1087
इचछआ : 1 : 1087
जउलऐ : 1 : 1084
नएतरई : 1 : 1084
गरआमई : 1 : 1084
मईणअ : 1 : 1084
नअवहए : 1 : 1083
एपरइ : 1 : 1082
परइलअ : 1 : 1082
सअततए : 1 : 1079
दऋषटअ : 1 : 1075
तअथआ : 1 : 1075
थआपइ : 1 : 1075
सअंशअ : 1 : 1073
उदयआ : 1 : 1073
दउपआ : 1 : 1073
पआरई : 1 : 1073
ऑकटओ : 1 : 1071
कटओबअ : 1 : 1071
कऋषई : 1 : 1071
कआगअ : 1 : 1071
गअदअ : 1 : 1071
ऑगअ : 1 : 1069
गअसटअ : 1 : 1069
अंडए : 1 : 1067
तइसआ : 1 : 1065
तइकरइ : 1 : 1063
घएणआ : 1 : 1060
कअठई : 1 : 1055
ठईणअ : 1 : 1055
जअवआ : 1 : 1052
मअंगअ : 1 : 1052
ळअवआ : 1 : 1052
खआदअ : 1 : 1051
हआवइ : 1 : 1048
दयआलअ : 1 : 1048
वहइडइ : 1 : 1041
डइओ : 1 : 1041
अंमउ : 1 : 1041
वहअतए : 1 : 1040
लअगआ : 1 : 1039
उतपअ : 1 : 1037
तपअननअ : 1 : 1037
जआगए : 1 : 1036
चइनअ : 1 : 1035
ठआणए : 1 : 1033
रअकषइ : 1 : 1033
कषइतअ : 1 : 1033
वइशइ : 1 : 1033
शइषटअ : 1 : 1033
उभए : 1 : 1031
ळअपआ : 1 : 1031
वयअतइ : 1 : 1030
मआझई : 1 : 1029
दउसथआ : 1 : 1029
पअकअ : 1 : 1028
कअडअ : 1 : 1028
सअपटए : 1 : 1028
पटएअं : 1 : 1028
बउधअ : 1 : 1026
धअवआ : 1 : 1026
गअपऊ : 1 : 1025
लअगई : 1 : 1023
अंसअ : 1 : 1019
लयआमउ : 1 : 1019
मआहई : 1 : 1017
फएबरउ : 1 : 1017
बरउवआ : 1 : 1017
खओरअ : 1 : 1016
वअकतअ : 1 : 1016
कतअवयअ : 1 : 1016
वयआपआ : 1 : 1016
गउजअ : 1 : 1015
वआशआ : 1 : 1012
जआगअ : 1 : 1010
गअतइ : 1 : 1010
तइकअ : 1 : 1010
मअंजऊ : 1 : 1006
जऊरअ : 1 : 1006
हआमआ : 1 : 1006
मऑडए : 1 : 1005
डएलअ : 1 : 1005
दधअतई : 1 : 1003
इशआ : 1 : 1001
शआरआ : 1 : 1001
कअलयआ : 1 : 998
लयआणअ : 1 : 998
दऊधअ : 1 : 996
गअरभअ : 1 : 995
कअमए : 1 : 995
मएकआ : 1 : 995
अचआ : 1 : 992
चआनअ : 1 : 992
नअकअ : 1 : 992
लअषकअ : 1 : 992
षकअरअ : 1 : 992
वअलअं : 1 : 990
लअंबऊ : 1 : 990
बऊनअ : 1 : 990
कओसअ : 1 : 990
सअळअ : 1 : 990
दअरजआ : 1 : 989
मआरआ : 1 : 988
लआई : 1 : 983
ईनअ : 1 : 983
हइलई : 1 : 982
णउकआ : 1 : 982
वअहआ : 1 : 977
वहअतई : 1 : 976
तअलअं : 1 : 976
हअललयआ : 1 : 971
आशवआ : 1 : 969
नइरदए : 1 : 969
रदएशअ : 1 : 969
ठअकई : 1 : 967
दउषकआ : 1 : 966
षकआळअ : 1 : 966
वअतई : 1 : 964
कअसओ : 1 : 963
सओटई : 1 : 963
उललए : 1 : 963
ललएखअ : 1 : 963
सअगई : 1 : 956
मओरचआ : 1 : 955
रअसतआ : 1 : 952
पअटटई : 1 : 952
मआणऊ : 1 : 952
णऊसअ : 1 : 952
परअशइ : 1 : 946
बअतई : 1 : 946
तईतअ : 1 : 946
गअळए : 1 : 942
पअयओ : 1 : 942
नइसअ : 1 : 940
सअरगअ : 1 : 940
चएअं : 1 : 939
अंडऊ : 1 : 939
कआणअ : 1 : 938
रईकषआ : 1 : 937
सवआतअं : 1 : 937
तअंतरयअ : 1 : 937
वहअतआ : 1 : 936
वआसतअ : 1 : 934
सतअवअ : 1 : 934
तमअहअ : 1 : 934
हअतयआ : 1 : 934
सआजअ : 1 : 933
वऐदयअ : 1 : 931
दयअकई : 1 : 931
परएकषअ : 1 : 929
कषअकआ : 1 : 929
मअतआ : 1 : 928
गउअं : 1 : 926
तअवअ : 1 : 926
वअणऊ : 1 : 926
वअडयआ : 1 : 923
सऊरयअ : 1 : 920
कअरनआ : 1 : 917
रनआटअ : 1 : 917
फअलअं : 1 : 916
रशअवअ : 1 : 914
सअकषअ : 1 : 912
नएमअ : 1 : 912
मअकअ : 1 : 912
सआतआ : 1 : 911
तआरआ : 1 : 911
रगअदअ : 1 : 910
जएवअ : 1 : 909
सअतयअ : 1 : 909
जअमई : 1 : 907
मईनअ : 1 : 907
णआरथअ : 1 : 903
भआषअ : 1 : 903
षअणअ : 1 : 903
बअंधई : 1 : 902
परआथअ : 1 : 900
थअमइ : 1 : 900
मइकअ : 1 : 900
इचछइ : 1 : 898
चछइतअ : 1 : 898
तरअजञआ : 1 : 898
सअंशओ : 1 : 897
धअनअ : 1 : 897
भईतई : 1 : 895
अंगलअं : 1 : 894
गलअंडअ : 1 : 894
वइरआ : 1 : 894
रआटअ : 1 : 894
नऐसअ : 1 : 890
सअरगइ : 1 : 890
रगइकअ : 1 : 890
आगआ : 1 : 883
गआमई : 1 : 883
आशचअ : 1 : 882
शचअरयअ : 1 : 882
ळआलयआ : 1 : 879
रआऊ : 1 : 879
ऊतअ : 1 : 879
सवआगअ : 1 : 878
कअरयआ : 1 : 875
रयआअं : 1 : 875
मआझए : 1 : 874
शअमउ : 1 : 873
लअगए : 1 : 869
गएचअ : 1 : 869
मउददआ : 1 : 865
सअरयआ : 1 : 864
अशओ : 1 : 864
शओकअ : 1 : 864
कआऱयआ : 1 : 861
तआपअ : 1 : 859
पअमआ : 1 : 859
आधउ : 1 : 855
धउनइ : 1 : 855
सअतअं : 1 : 854
ऑसटरए : 1 : 854
सटरएलइ : 1 : 854
लइयआ : 1 : 854
गउरउ : 1 : 851
हअंगआ : 1 : 850
गआमअ : 1 : 850
ईटअ : 1 : 849
हआपऔ : 1 : 848
पऔरअ : 1 : 848
मअलअ : 1 : 847
लअबअ : 1 : 847
रयआवअ : 1 : 847
लइहइ : 1 : 847
वइकरअ : 1 : 844
खआतरई : 1 : 842
शअरमआ : 1 : 841
घआटअ : 1 : 840
मआधआ : 1 : 840
भआषए : 1 : 836
जउनयआ : 1 : 836
वअसथए : 1 : 836
वइनओ : 1 : 834
नओदअ : 1 : 834
दआचइ : 1 : 832
चइतअ : 1 : 832
नअसइ : 1 : 832
सइकअ : 1 : 832
पएटरओ : 1 : 831
टरओलअ : 1 : 831
सअंसकऋ : 1 : 829
सकऋतई : 1 : 829
भआगऋ : 1 : 829
णअतई : 1 : 827
तईहई : 1 : 827
नइयओ : 1 : 826
तरअणआ : 1 : 826
वअगऐ : 1 : 823
गऐरए : 1 : 823
नअसपअ : 1 : 822
सपअतई : 1 : 822
कअरइ : 1 : 820
रइतआ : 1 : 820
शइफआ : 1 : 819
रअसअ : 1 : 819
नआई : 1 : 817
कऑलए : 1 : 813
लएजअ : 1 : 813
अंबए : 1 : 812
बएडअ : 1 : 812
डअकअ : 1 : 812
कआरआ : 1 : 808
रआतमअ : 1 : 808
कअरणअ : 1 : 807
रणअधआ : 1 : 807
वऐयअ : 1 : 807
यअकतइ : 1 : 807
कतइकअ : 1 : 807
चइनहअ : 1 : 807
उतसआ : 1 : 804
तसआहअ : 1 : 804
करईडआ : 1 : 803
फअटअ : 1 : 801
टअकआ : 1 : 801
कअसइ : 1 : 800
सइतअ : 1 : 800
बआळआ : 1 : 800
ळआसआ : 1 : 800
हअमअ : 1 : 798
सओलआ : 1 : 798
लआपऊ : 1 : 798
रओहइ : 1 : 797
रअखई : 1 : 796
वअरइ : 1 : 793
रइषठअ : 1 : 793
सअनमआ : 1 : 792
नमआनअ : 1 : 792
रअंगआ : 1 : 792
गआबआ : 1 : 792
कऋतई : 1 : 791
गअलयआ : 1 : 787
गओलअं : 1 : 786
दउरलअ : 1 : 785
रलअकषअ : 1 : 785
शइकषआ : 1 : 784
नइरई : 1 : 784
रईकषअ : 1 : 784
परअसअं : 1 : 783
दओषअ : 1 : 783
वअठआ : 1 : 781
बअलआ : 1 : 780
लआतकआ : 1 : 780
तकआरअ : 1 : 780
सअंकए : 1 : 779
कएतअ : 1 : 779
शइयआ : 1 : 779
वआळई : 1 : 779
बओधअ : 1 : 777
नएटअ : 1 : 776
सअंगरअ : 1 : 772
गरअहअ : 1 : 772
शइयअ : 1 : 772
षअटअ : 1 : 771
जआहइ : 1 : 771
हइरआ : 1 : 771
कऔतउ : 1 : 771
तउकअ : 1 : 771
उददए : 1 : 770
ददएशअ : 1 : 770
सआयअं : 1 : 767
यअंकआ : 1 : 767
नआरआ : 1 : 765
यअणअ : 1 : 765
रअहआ : 1 : 765
हआणअ : 1 : 765
हऋदअ : 1 : 765
दअयअ : 1 : 765
सआधआ : 1 : 764
पऋथवई : 1 : 763
अंजइ : 1 : 763
जइनअ : 1 : 763
सउनआ : 1 : 763
वआरअं : 1 : 753
रअंवआ : 1 : 753
पआठइ : 1 : 747
ठइअं : 1 : 747
अंबआ : 1 : 747
यउवअ : 1 : 746
थओडए : 1 : 745
मअसथअ : 1 : 744
दअखअ : 1 : 743
बआतअ : 1 : 741
तअमई : 1 : 741
कआशमई : 1 : 738
शमईरअ : 1 : 738
सऐनयअ : 1 : 738
कअरतए : 1 : 735
चआऱयआ : 1 : 732
मइकए : 1 : 730
टअककयआ : 1 : 730
ककयआअं : 1 : 730
टअनअ : 1 : 728
जएथए : 1 : 727
नएतआ : 1 : 725
नइषए : 1 : 724
षएधअ : 1 : 724
रअजए : 1 : 721
जएचए : 1 : 721
बअरए : 1 : 721
रएचअ : 1 : 721
अंगरअ : 1 : 720
गरअजई : 1 : 720
जअबऊ : 1 : 718
बऊतअ : 1 : 718
पआतअ : 1 : 716
तअळई : 1 : 716
ळईवअ : 1 : 716
पआरटई : 1 : 716
सअकई : 1 : 716
मओठअ : 1 : 715
ठअयअ : 1 : 715
टईवहई : 1 : 714
दरअकआ : 1 : 712
तअसअं : 1 : 712
सअंचअ : 1 : 712
असतइ : 1 : 710
सतइतवअ : 1 : 710
फऑरमअ : 1 : 710
कओहअ : 1 : 710
हअलई : 1 : 710
रअरओ : 1 : 709
हइनए : 1 : 704
रआजई : 1 : 704
जईनआ : 1 : 704
नआमआ : 1 : 704
बऑलइ : 1 : 702
लइवऊ : 1 : 702
वऊडअ : 1 : 702
पऐसआ : 1 : 700
दओघए : 1 : 698
धइवए : 1 : 695
फएसअ : 1 : 692
सअबउ : 1 : 692
बउकअ : 1 : 692
लहआधइ : 1 : 692
मअनउ : 1 : 691
नउषयअ : 1 : 691
वअरणअ : 1 : 689
रणअनअ : 1 : 689
पअयअ : 1 : 689
मअंतरआ : 1 : 689
तरआलअ : 1 : 689
तवअचआ : 1 : 689
डओअं : 1 : 688
चइवअ : 1 : 688
रअसतए : 1 : 687
ककआदआ : 1 : 686
दआयअ : 1 : 686
यअकअ : 1 : 686
दइशए : 1 : 686
शएनए : 1 : 686
रवअसआ : 1 : 683
सउटटई : 1 : 682
वअरधअ : 1 : 681
रधअनअ : 1 : 681
दइतयअ : 1 : 678
वइसतआ : 1 : 676
सतआरअ : 1 : 676
रअतनआ : 1 : 675
तनआगइ : 1 : 675
सअंखयए : 1 : 673
गओअं : 1 : 673
धअळअ : 1 : 673
चइअं : 1 : 672
अंतआ : 1 : 672
मएटरओ : 1 : 672
बएळअ : 1 : 672
ळअगआ : 1 : 672
छअतरअ : 1 : 672
दअकअ : 1 : 671
मआवइ : 1 : 670
वइषटअ : 1 : 670
हआययअ : 1 : 669
तअडई : 1 : 667
डईनए : 1 : 667
वइनअं : 1 : 666
नअंतई : 1 : 666
तअकए : 1 : 665
गअणअ : 1 : 665
णअकअ : 1 : 665
शऐकषअ : 1 : 665
कषअणइ : 1 : 665
णइकअ : 1 : 665
रवओततअ : 1 : 665
परआरअं : 1 : 664
रअंभअ : 1 : 664
नइवए : 1 : 664
वएदअ : 1 : 664
तअदए : 1 : 663
दएहअ : 1 : 663
दउचआ : 1 : 662
चआकई : 1 : 662
जअगआ : 1 : 658
रअंपअ : 1 : 658
आढआ : 1 : 658
ढआवआ : 1 : 658
पअंजआ : 1 : 653
जआबअ : 1 : 653
भओसअ : 1 : 651
अंदई : 1 : 650
रथअसअं : 1 : 647
सअंकअ : 1 : 647
णअवअ : 1 : 647
वअततआ : 1 : 647
गरअंथअ : 1 : 646
मउसलइ : 1 : 646
सलइमअ : 1 : 646
मआरफअ : 1 : 645
रफअतअ : 1 : 645
सऔअं : 1 : 645
दअरयअ : 1 : 645
सअरई : 1 : 644
कअशआ : 1 : 644
शआहई : 1 : 644
षटरअपअ : 1 : 643
वआसई : 1 : 637
तउलअ : 1 : 636
लअनए : 1 : 636
नएतअ : 1 : 636
यउरओ : 1 : 633
कइलओ : 1 : 633
लओमई : 1 : 633
मईटअ : 1 : 633
खआनयआ : 1 : 631
तअततवअ : 1 : 631
पऐशआ : 1 : 631
तइकई : 1 : 631
कईटअ : 1 : 631
यअदए : 1 : 629
वअरलडअ : 1 : 628
भरअषटआ : 1 : 627
षटआचआ : 1 : 627
शअभअ : 1 : 624
भअरआ : 1 : 624
तइषठआ : 1 : 624
आदअ : 1 : 621
करइयए : 1 : 621
सअकरइ : 1 : 620
करइयअ : 1 : 620
लआइ : 1 : 620
नउदआ : 1 : 619
रईकषए : 1 : 617
उनहआ : 1 : 614
नहआळअ : 1 : 614
मअपअं : 1 : 610
पअंचआ : 1 : 610
चआयअ : 1 : 610
यअतअ : 1 : 610
दअरभअ : 1 : 577
ऍङअ : 1 : 1
अःऐ : 1 : 1
ऐऐ : 1 : 1
अऄ : 1 : 1
