Syl : Freq_in_tokens : Freq_in_corpus
जअबआ : 1 : 2020
रअकअ : 1 : 2018
करइकए : 1 : 2016
वअसआ : 1 : 2016
रअसअं : 1 : 2010
दअनअ : 1 : 2010
मओठई : 1 : 2009
लयआचई : 1 : 2009
यआलआ : 1 : 2008
गएलई : 1 : 2004
यएतए : 1 : 2003
पअलई : 1 : 1998
कअतरअ : 1 : 1995
अंडए : 1 : 1995
रउगणआ : 1 : 1994
पऐसए : 1 : 1991
गअंभई : 1 : 1986
रआषटअ : 1 : 1986
दएवअ : 1 : 1982
षअणअ : 1 : 1980
सअंखयआ : 1 : 1973
अँकअ : 1 : 1968
सआहइ : 1 : 1967
हइतयअ : 1 : 1967
सअंधई : 1 : 1962
सअततआ : 1 : 1961
हइतअ : 1 : 1960
आखअ : 1 : 1958
पअलआ : 1 : 1955
गरआमअ : 1 : 1953
मइतरअ : 1 : 1950
डइयआ : 1 : 1948
रउदधअ : 1 : 1931
घअरई : 1 : 1930
हअशअ : 1 : 1927
ईनअ : 1 : 1926
पउढई : 1 : 1926
ढईलअ : 1 : 1926
शईलअ : 1 : 1924
जञआनअ : 1 : 1921
धअरअ : 1 : 1911
वअसतअ : 1 : 1911
तइहआ : 1 : 1910
परएमअ : 1 : 1910
रआहउ : 1 : 1910
हउलअ : 1 : 1910
जयआतअ : 1 : 1909
रआवई : 1 : 1906
धयअमआ : 1 : 1903
मआतऊ : 1 : 1903
जआई : 1 : 1900
आसआ : 1 : 1897
हओतयआ : 1 : 1893
ऊटअ : 1 : 1892
वअणयआ : 1 : 1890
यआयअ : 1 : 1890
रइकतअ : 1 : 1888
सअंगअ : 1 : 1883
अंहअ : 1 : 1880
कओणई : 1 : 1879
जअकआ : 1 : 1876
सओमअ : 1 : 1866
गरआहअ : 1 : 1865
डऑकटअ : 1 : 1864
पअरयअ : 1 : 1864
अधअ : 1 : 1858
आइ : 1 : 1858
पअघआ : 1 : 1857
रओपई : 1 : 1856
टईमअ : 1 : 1854
कअसआ : 1 : 1844
वअरषआ : 1 : 1843
रषआअं : 1 : 1843
रअतओ : 1 : 1843
शइवआ : 1 : 1836
तइशअ : 1 : 1834
थआअं : 1 : 1832
चअलअ : 1 : 1829
अँडअ : 1 : 1828
रअवइ : 1 : 1826
ईटअ : 1 : 1823
गओषटअ : 1 : 1816
चअंदरअ : 1 : 1815
वइमआ : 1 : 1811
तइनइ : 1 : 1809
आनई : 1 : 1809
परआपतअ : 1 : 1809
तउमहआ : 1 : 1807
महआलआ : 1 : 1807
सआपअ : 1 : 1805
तआचअ : 1 : 1805
इमआ : 1 : 1805
जअखअ : 1 : 1803
मअसयआ : 1 : 1803
उदधअ : 1 : 1797
वआतआ : 1 : 1797
तआवअ : 1 : 1797
नअरए : 1 : 1793
मअंजअ : 1 : 1793
चअणई : 1 : 1789
आलअं : 1 : 1788
हअतवआ : 1 : 1787
तयआसआ : 1 : 1786
आबआ : 1 : 1782
बआदअ : 1 : 1782
गअणअ : 1 : 1781
सअचअ : 1 : 1780
यअआ : 1 : 1779
रअदआ : 1 : 1779
सथआनइ : 1 : 1779
अंदए : 1 : 1773
हओचअ : 1 : 1769
हआमअ : 1 : 1768
अंदउ : 1 : 1766
शआळअ : 1 : 1765
रओगयअ : 1 : 1763
खआनअ : 1 : 1761
सओनअ : 1 : 1761
बआरअ : 1 : 1760
आकआ : 1 : 1759
रभआतअ : 1 : 1759
लआभअ : 1 : 1759
चआरई : 1 : 1758
सअहआ : 1 : 1757
गउरउ : 1 : 1755
तयआवअ : 1 : 1751
अरथआ : 1 : 1750
रथआतअ : 1 : 1750
रओधआ : 1 : 1748
धआतअ : 1 : 1748
भऊमई : 1 : 1742
कअशई : 1 : 1740
जअनआ : 1 : 1738
हअतऊ : 1 : 1737
तऊकअ : 1 : 1737
लइकअ : 1 : 1737
गअलई : 1 : 1737
सउधआ : 1 : 1731
षअणआ : 1 : 1730
नआनए : 1 : 1729
रऊपअ : 1 : 1728
घएणयआ : 1 : 1727
ओतसअ : 1 : 1726
हऊनअ : 1 : 1725
ओरई : 1 : 1724
रओधई : 1 : 1721
लआगऊ : 1 : 1721
सअंरअ : 1 : 1719
लआअं : 1 : 1717
रअदअ : 1 : 1717
दआयअ : 1 : 1716
परअसतअ : 1 : 1715
णआयआ : 1 : 1715
सअभअ : 1 : 1712
रशअनअ : 1 : 1700
गउनहआ : 1 : 1699
यउषअ : 1 : 1697
फओनअ : 1 : 1696
मआगए : 1 : 1694
बआलअ : 1 : 1694
एटरअ : 1 : 1691
शचइतअ : 1 : 1690
अखए : 1 : 1684
मआजइ : 1 : 1680
लयआवअ : 1 : 1680
सवअचछअ : 1 : 1678
दवआरए : 1 : 1677
उकआ : 1 : 1677
पआरई : 1 : 1674
धअकआ : 1 : 1672
रआवआ : 1 : 1671
मओबआ : 1 : 1670
लअयअ : 1 : 1670
सअंजअ : 1 : 1668
सअळअ : 1 : 1665
घअरआ : 1 : 1663
वइलए : 1 : 1663
उपआ : 1 : 1659
सअमउ : 1 : 1658
लइहइ : 1 : 1656
बअळअ : 1 : 1651
मअंगअ : 1 : 1650
षअदअ : 1 : 1649
गआडई : 1 : 1648
वऋततअ : 1 : 1648
सअरआ : 1 : 1647
अतयअं : 1 : 1645
तयअंतअ : 1 : 1645
लअटअ : 1 : 1644
कआमआ : 1 : 1643
मइनइ : 1 : 1640
शइयआ : 1 : 1640
ळयआतअ : 1 : 1639
यअचई : 1 : 1639
सएवअ : 1 : 1636
आदई : 1 : 1636
जअनए : 1 : 1635
धअवअ : 1 : 1634
नअगई : 1 : 1630
इनए : 1 : 1627
डएलअ : 1 : 1627
ळअजई : 1 : 1625
उतअ : 1 : 1618
मएरअ : 1 : 1617
पआलइ : 1 : 1616
लइकए : 1 : 1616
उदआ : 1 : 1615
दआहअ : 1 : 1615
जअलअ : 1 : 1614
मएअं : 1 : 1611
दएशआ : 1 : 1609
शआतअ : 1 : 1609
जअनमअ : 1 : 1607
जइअं : 1 : 1606
सअनअ : 1 : 1605
मअकअ : 1 : 1605
आसऊ : 1 : 1604
नआचआ : 1 : 1602
रअककअ : 1 : 1602
रआखअ : 1 : 1602
कओलहअ : 1 : 1600
जयआतई : 1 : 1597
सअंतअ : 1 : 1596
गउअं : 1 : 1596
रअसकआ : 1 : 1595
मअतआ : 1 : 1595
यअंतरअ : 1 : 1594
पउढअ : 1 : 1592
चआलऊ : 1 : 1591
दएऊ : 1 : 1591
डओकअ : 1 : 1591
लअनअ : 1 : 1588
कईतअ : 1 : 1584
गअणए : 1 : 1583
णएशअ : 1 : 1583
पअदआ : 1 : 1581
दआरथअ : 1 : 1581
लओकआ : 1 : 1580
ळआडऊ : 1 : 1580
मअनआ : 1 : 1579
नएवआ : 1 : 1576
वइणयआ : 1 : 1574
टईकआ : 1 : 1573
नअकआ : 1 : 1573
पअनअ : 1 : 1570
लयआसअ : 1 : 1568
रओजअ : 1 : 1566
ळआलई : 1 : 1566
परअचअ : 1 : 1565
ठअकई : 1 : 1565
वअणऊ : 1 : 1563
धअककआ : 1 : 1562
ओटई : 1 : 1557
कइलओ : 1 : 1556
वइशवअ : 1 : 1550
हआलआ : 1 : 1531
उसआ : 1 : 1456
उदअ : 1 : 1432
इतयअ : 1 : 1412
परअवअ : 1 : 1372
पआदअ : 1 : 1282
हआपअ : 1 : 1264
उषअ : 1 : 1256
ठइकअ : 1 : 1224
सआहअ : 1 : 1108
आतरई : 1 : 1068
ऊणअ : 1 : 965
भऊमअ : 1 : 928
तआलअ : 1 : 925
मआहअ : 1 : 910
इरई : 1 : 877
पआटअ : 1 : 853
बआजअ : 1 : 849
उळए : 1 : 825
परअशअ : 1 : 710
वआरए : 1 : 700
हअतअ : 1 : 692
ऋतयअ : 1 : 691
उकतअ : 1 : 688
मआवअ : 1 : 684
परअकरअ : 1 : 625
यआसअ : 1 : 614
मअसअ : 1 : 608
आनयअ : 1 : 605
पओलअ : 1 : 550
ऋततअ : 1 : 531
एतरअ : 1 : 490
आपतअ : 1 : 422
मऋतयअ : 1 : 401
उअं : 1 : 311
ऐकई : 1 : 298
अंतरई : 1 : 199
फओटअ : 1 : 194
अंतउ : 1 : 191
अतयअ : 1 : 115
आषटअ : 1 : 93
आजइ : 1 : 90
आषटरअ : 1 : 83
जइलअ : 1 : 24
अंभई : 1 : 16
ऍङअ : 1 : 1
अःऐ : 1 : 1
ऐऐ : 1 : 1
अऄ : 1 : 1
